url,image,product_name,brand,category,price,rating,skin_type,total_reviews,skin_concern,ingredients,ingredient_category,skin_goal,age,rating_star
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/shinzui/skin-lightening-body-scrub-20,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1601883683_20_scrub_2_800x800.jpg,Skin Lightening Body Scrub,Shinzui,Exfoliator,16900,4.4,"['combination', 'oily']",71176,"['irritation', 'sensitive']",['aloe vera'],['calming'],"['hydrating', 'brightening']",19 - 24,4.75
https://reviews.femaledaily.com/products/cleanser/toner/etude-house/soonjung-ph-55-relief-toner,https://image.femaledaily.com/dyn/210/images/prod-pics/971bd908d7f65924fa09b0ffb345e2e5.jpg,Soon Jung pH 5.5 Relief Toner,Etude House,Toner,180000,4.3,"['combination', 'oily']",34710,"['sensitive', 'irritation']","['green tea', 'centella asiatica']",['calming'],"['brightening', 'hydrating']",19 - 24,4.430769230769231
https://reviews.femaledaily.com/products/moisturizer/gel/viva-cosmetics/viva-white-soothing-aloe-gel,https://image.femaledaily.com/dyn/300/error-image/image-broken.png,Soothing Aloe Gel,Viva Cosmetics,Moisturizer Gel,19800,4.4,"['combination', 'oily']",31868,"['acne', 'dark spots']","['aloe vera, salicylic acid', 'aloe vera']",['calming'],"['brightening', 'firming']",19 - 24,4.5
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/noroid/noroid-soothing-lotion,https://image.femaledaily.com/dyn/210/images/prod-pics/0dc4b5d955ec61dd7e079e5e43a87e7d.jpg,Soothing Lotion,Noroid,Moisturizer Lotion,170000,4.2,"['combination', 'dry']",2944,"['acne', 'sensitive']","['ceramide', 'retinol']",['calming'],"['brightening', 'hydrating']",19 - 24,4.826086956521739
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/emina/emina-sun-battle-spf-30-pa-1,https://image.femaledaily.com/dyn/210/images/prod-pics/69144aee3961537a675cc9ed659ce8ba.jpg,Sun Battle SPF 30 PA +++,Emina,Sun Protection,2500000,3.7,"['combination', 'oily']",97937,"['acne', 'sensitive']",['aloe vera'],['calming'],"['barrier-repair', 'brightening']",19 - 24,4.46218487394958
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/emina/sun-protection-spf-30-pa,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1469761401_Sun_Protec_800x800.jpg,Sun Protection SPF 30 PA+++,Emina,Sun Protection,26000,3.7,"['combination', 'oily']",2026700,"['acne', 'sensitive']","['aloe vera, licorice, niacinamide', 'aloe vera']",['calming'],"['brightening', 'hydrating']",19 - 24,4.769230769230769
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/you-beauty/sunbrella-intensive-care-watery-sunscreen-2,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1699517118_sunbrella__800x800.jpg,Sunbrella Intensive Care Watery Sunscreen,YOU Beauty,Sun Protection,99000,4.1,"['combination', 'oily']",26035,"['irritation', 'sensitive']",['ceramide'],['calming'],"['hydrating', 'brightening']",19 - 24,4.881889763779528
https://reviews.femaledaily.com/products/cleanser/facial-wash/safi/ultimate-bright-purifying-cleanser,https://image.femaledaily.com/dyn/300/remastering-data/production/product/product-1705051689154-Safi-White-Expert-Purifying-Cleanser,Ultimate Bright Purifying Cleanser,Safi,Facial Wash,34900,3.5,"['combination', 'oily']",83220,"['acne', 'dryness']",['centella asiatica'],['calming'],"['anti-aging', 'brightening']",19 - 24,4.307017543859649
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/l-oreal-paris/uv-perfect-matte-and-fresh-long-uv-spf-50-pa,https://image.femaledaily.com/dyn/210/images/prod-pics/50605027a0ad4cc4f5254d294a58e6df.jpg,UV Perfect Matte & Fresh Long UV SPF 50/ PA++++,L'Oreal Paris,Sun Protection,99000,3.7,"['combination', 'oily']",386400,"['irritation', 'acne']",['unknown'],['calming'],"['brightening', 'hydrating']",19 - 24,4.482142857142857
https://reviews.femaledaily.com/products/sun/sun-protection/marina/marina-uv-white-sunblock-spf-30,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1627027086_Marina_Sun_800x800.jpg,UV White Sunblock SPF 30,Marina,Sun Protection,29000,4.2,"['combination', 'oily']",13596,"['sensitive', 'acne']","['aloe vera, niacinamide, vitamin e', 'aloe vera']",['calming'],"['hydrating', 'calming']",19 - 24,4.696969696969697
https://reviews.femaledaily.com/products/face-2/bb-cc-cream/pixy/uv-whitening-bb-cream,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1629434302_ochre_800x800.jpg,UV Whitening 4 Beauty Benefits BB Cream,PIXY,Moisturizer Cream,36000,3.6,"['combination', 'oily']",94920,"['irritation', 'sensitive']",['unknown'],['calming'],"['calming', 'hydrating']",19 - 24,4.535714285714286
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/hanasui/vita-smoothies-body-spa-exfoliating-gel-strawberry,https://image.femaledaily.com/dyn/300/remastering-data/production/product/product-1717651219836-,Vita Smoothies Body Spa Exfoliating Gel,Hanasui,Exfoliator,20000,3.4,"['combination', 'oily']",5841,"['acne', 'redness']",['unknown'],['calming'],"['calming', 'hydrating']",19 - 24,4.203389830508475
https://reviews.femaledaily.com/products/treatment/peeling/innisfree/wine-peeling-jelly-softener,https://image.femaledaily.com/dyn/210/images/prod-pics/1442740636_lg.jpg,Wine Peeling Jelly Softener,Innisfree,Peeling,158430,3.9,"['combination', 'oily']",189,"['acne', 'irritation']","['centella asiatica, ceramide']",['calming'],"['barrier-repair', 'hydrating']",19 - 24,4.428571428571429
https://reviews.femaledaily.com/products/treatment/acne-treatment/loria-cosmetics/loria-acne-lotion,https://image.femaledaily.com/dyn/300/error-image/image-broken.png,Acne Lotion,Loria Cosmetics,Acne treatment,30000,4.1,"['combination', 'oily']",7140,"['irritation', 'acne']","['salicylic acid, zinc', 'aha, bha, salicylic acid, zinc']","['exfoliant', 'acne']","['hydrating', 'calming']",19 - 24,4.371428571428571
https://reviews.femaledaily.com/products/cleanser/scrub-exfoliator/erha-acneact/acne-cleanser-scrub-beta-plus-67,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1689066807_ACSBP_800x800.jpg,ACSBP Acne Cleanser Scrub Beta Plus,ERHA Acneact,Exfoliator,96000,4.1,"['oily', 'combination']",95352,"['irritation', 'acne']","['bha, tea tree', 'bha, salicylic acid', 'bha']","['exfoliant', 'acne']","['calming', 'hydrating']",19 - 24,4.627737226277373
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/grace-and-glow/english-pear-and-freesia-anti-acne-solution-body-wash,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1616389629_image6__1__800x800.png,English Pear and Freesia Anti Acne Solution Body Wash,Grace and Glow,Moisturizer Gel,77625,4.1,"['combination', 'oily']",23958,"['irritation', 'sensitive']","['aha, bha, centella asiatica, pha', 'aha, bha, centella asiatica, pha, salicylic acid', 'aha, bha, centella asiatica, pha, tea tree']","['exfoliant', 'acne']","['hydrating', 'fast-absorbing']",19 - 24,4.429752066115703
https://reviews.femaledaily.com/products/cleanser/toner/somethinc/glow-maker-aha-bha-pha-clarifying-treatment-toner,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1615881314_Somethinc__800x800.jpg,Glow Maker AHA BHA PHA Clarifying Treatment Toner,Somethinc,Toner,119000,4.0,"['combination', 'oily']",18304,"['acne', 'sensitive']","['aha, bha, glycolic acid, pha, salicylic acid']","['exfoliant', 'acne']","['barrier-repair', 'calming']",19 - 24,4.8125
https://reviews.femaledaily.com/products/treatment/acne-treatment/teratu-beauty/intensive-acne-solution,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1601540118_intensive__800x800.jpg,Intensive Acne Solution,Teratu Beauty,Acne treatment,75000,4.2,"['combination', 'oily']",7304,"['acne', 'redness']","['bha, salicylic acid', 'salicylic acid']","['exfoliant', 'acne']","['hydrating', 'calming']",25 - 29,4.734939759036145
https://reviews.femaledaily.com/products/treatment/peeling/the-originote/peeling-solution-2,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1663232498_The_Origin_800x800.jpg,Peeling Solution,The Originote,Peeling,38000,3.6,"['combination', 'oily']",2050,"['acne', 'pores']","['aha, bha, pha', 'aha, bha, pha, salicylic acid', 'aha, bha, pha, retinol']","['exfoliant', 'acne']","['glowing', 'healthy']",19 - 24,4.341463414634147
https://reviews.femaledaily.com/products/treatment/peeling/jarte-beauty/malakite-aha-bha-exfoliate-gentle-toner-3,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1689664059_JARTE_BEAU_800x800.jpg,SKIN RANGER Malakite + AHA + BHA Exfoliating Toner,Jarte Beauty,Peeling,159000,4.2,"['combination', 'oily']",400,"['acne', 'dryness']","['bha, pha, salicylic acid']","['exfoliant', 'acne']","['glowing', 'healthy']",19 - 24,4.8
https://reviews.femaledaily.com/products/treatment/acne-treatment/everpure/sul-pure-acne-spot-drying-lotion-2,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1669880444_ACNE_SPOT__800x800.jpg,Sul-Pure Acne Spot Drying Lotion,Everpure,Acne treatment,97600,3.8,"['combination', 'oily']",7728,"['acne', 'tiny bumps']","['bha, salicylic acid', 'bha, salicylic acid, tea tree']","['exfoliant', 'acne']","['brightening', 'calming']",19 - 24,4.714285714285714
https://reviews.femaledaily.com/products/treatment/acne-treatment/oxy/oxy10-maximum-strength-10gr-1,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1642044222_ae033452ef_800x800.jpg,Acne Pimple Medication,OXY,Acne treatment,85000,3.9,"['combination', 'oily']",99414,"['sensitive', 'acne']","['aha, bha, retinol, vitamin c', 'aha, bha, retinol', 'aha, bha']","['exfoliant', 'anti_aging']","['brightening', 'tone-evening']",19 - 24,4.476190476190476
https://reviews.femaledaily.com/products/cleanser/facial-wash/wardah/wardah-seaweed-balancing-facial-wash,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1610525225_Nature_Dai_800x800.jpg,Nature Daily Seaweed Balancing Facial Wash,Wardah,Facial Wash,16000,3.6,"['combination', 'oily']",41420,"['sensitive', 'dryness']","['aha, bha, retinol']","['exfoliant', 'anti_aging']","['anti-aging', 'nourishing']",19 - 24,4.293577981651376
https://reviews.femaledaily.com/products/cleanser/scrub-exfoliator/sariayu/sariayu-putih-langsat-scrub,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1480403453_sariayu_pu_800x800.png,Putih Langsat Facial Scrub,Sariayu,Exfoliator,28400,3.7,"['dry', 'combination']",1958,"['sensitive', 'dryness']","['aha, vitamin c']","['exfoliant', 'brightening']","['brightening', 'hydrating']",19 - 24,4.181818181818182
https://reviews.femaledaily.com/products/treatment/peeling/viva-cosmetics/peeling-serum-2,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1687752643_Screenshot_800x800.png,Peeling Serum,Viva Cosmetics,Peeling,22750,4.0,"['combination', 'oily']",3300,"['sensitive', 'wrinkles']","['aha, aloe vera, bha, glycolic acid, pha', 'aha, aloe vera, bha, glycolic acid, pha, retinol']","['exfoliant', 'calming']","['anti-aging', 'brightening']",25 - 29,4.6909090909090905
https://reviews.femaledaily.com/products/treatment/peeling/scarlett/peeling-so-good-1,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1683707312_e9a3df22_5_800x800.jpg,Peeling So Good,Scarlett,Peeling,75000,3.9,"['combination', 'dry']",1462,"['fine lines', 'wrinkles']","['aha, aloe vera, bha, centella asiatica, pha']","['exfoliant', 'calming']","['anti-aging', 'brightening']",25 - 29,4.352941176470588
https://reviews.femaledaily.com/products/cleanser/facial-wash/pixy/white-aqua-pore-cleanse-micellar-foam,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1629435308_35975_larg_800x800.jpg,White-Aqua Pore Cleanse Micellar Foam,PIXY,Facial Wash,48000,4.8,"['combination', 'oily']",111086,"['dryness', 'acne']","['aha, aloe vera, bha', 'aha, bha, lactic acid', 'aha, bha']","['exfoliant', 'calming']","['fast-absorbing', 'hydrating']",19 - 24,4.507462686567164
https://reviews.femaledaily.com/products/face-2/bb-cc-cream/maybelline/clear-smooth-bb-cream-85,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1432299421_Maybelline_800x800.jpg,Clear Smooth All in One BB Cream,Maybelline,Moisturizer Cream,49000,2.8,"['combination', 'normal']",4697,"['acne', 'dryness']",['unknown'],"['exfoliant', 'hydrating']","['hydrating', 'calming']",30 - 34,4.090909090909091
https://reviews.femaledaily.com/products/treatment/peeling/theraskin/theraskin-aha-lotion-2,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1696481082_FD_Product_800x800.png,5% AHA Lotion - Discontinued,Theraskin,Peeling,35000,4.7,"['combination', 'normal']",72,"['acne', 'tiny bumps']",['aha'],['exfoliant'],"['oil-control', 'hydrating']",19 - 24,4.833333333333333
https://reviews.femaledaily.com/products/treatment/peeling/wardah/5-glycolic-acid-3-maltobionic-acid-2-succinic-acid-micro-peeling-serum,https://image.femaledaily.com/dyn/300/remastering-data/production/product/product-1740371851162-b66b6254-6f51-44e2-9fbf-b865cad24c54,5% Glycolic Acid 3% Maltobionic Acid 2% Succinic Acid Micro Peeling Serum,Wardah,Peeling,129000,5.0,"['combination', 'normal']",196,"['acne', 'blackheads']",['glycolic acid'],['exfoliant'],"['hydrating', 'oil-control']",25 - 29,5.0
https://reviews.femaledaily.com/products/treatment/acne-treatment/nourish-beauty-care/acne-plast,https://image.femaledaily.com/dyn/210/images/prod-pics/a99e3bfbd99f8f95cd60f9fcbdfcae8c.jpg,Acne Plast,Nourish Beauty Care,Acne treatment,18300,4.1,"['combination', 'oily']",49700,"['acne', 'fine lines']","['aha, bha']",['exfoliant'],['healthy'],19 - 24,4.52112676056338
https://reviews.femaledaily.com/products/treatment/acne-treatment/elsheskin/elshe-skin,https://image.femaledaily.com/dyn/300/error-image/image-broken.png,Acne Treatment Series,ElsheSkin,Acne treatment,285000,3.1,"['combination', 'oily']",14322,"['irritation', 'sensitive']",['aha'],['exfoliant'],"['calming', 'hydrating']",19 - 24,4.564516129032258
https://reviews.femaledaily.com/products/treatment/peeling/neogen/real-cica-pad,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1628051035_c504c0a6_2_800x800.png,Calming Cicatree Pad,Neogen,Peeling,255000,4.2,"['combination', 'oily']",1716,"['acne', 'pores']","['pha, tea tree', 'hyaluronic acid, pha', 'pha', 'centella asiatica, pha']",['exfoliant'],"['glowing', 'calming']",25 - 29,4.423076923076923
https://reviews.femaledaily.com/products/cleanser/facial-wash/sebamed/clear-face-cleansing-foam,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1565673325_Sebamed__800x800.jpg,Clear Face Antibacterial Cleansing Foam,Sebamed,Facial Wash,200000,3.8,"['combination', 'oily']",31600,"['sensitive', 'dryness']",['lactic acid'],['exfoliant'],"['smoothing', 'hydrating']",19 - 24,4.475
https://reviews.femaledaily.com/products/cleanser/facial-wash/acnes/creamy-wash,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1559018257_Acnes_Crea_800x800.png,Creamy Wash,Acnes,Facial Wash,29000,3.7,"['combination', 'oily']",755550,"['acne', 'blackheads']","['lactic acid', 'lactic acid, salicylic acid, tea tree', 'lactic acid, niacinamide, salicylic acid, tea tree', 'aloe vera, lactic acid, tea tree']",['exfoliant'],"['calming', 'hydrating']",19 - 24,4.7101449275362315
https://reviews.femaledaily.com/products/cleanser/facial-wash/clean-clear/deep-action-daily-pore-cleanser,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1441358271_clean_clea_800x800.jpg,Daily Pore Cleanser,Clean & Clear,Facial Wash,20000,2.9,"['combination', 'oily']",75310,"['dull skin', 'dryness']","['lactic acid, salicylic acid', 'lactic acid']",['exfoliant'],"['hydrating', 'brightening']",25 - 29,3.835294117647059
https://reviews.femaledaily.com/products/treatment/peeling/whitelab/gentle-peeling-gel-1,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1660537001_peeling_ge_800x800.jpg,Gentle Peeling Gel,Whitelab,Peeling,76000,4.3,"['combination', 'dry']",1155,"['sensitive', 'acne']","['aha, lactic acid, pha']",['exfoliant'],"['hydrating', 'brightening']",25 - 29,4.454545454545454
https://reviews.femaledaily.com/products/treatment/peeling/erha/home-peeling-2-erha-11,https://image.femaledaily.com/dyn/210/images/prod-pics/1441684216_lg.jpg,Home Peeling 2,ERHA,Peeling,83000,4.1,"['oily', 'normal']",1140,"['sensitive', 'acne']",['aha'],['exfoliant'],"['nourishing', 'hydrating']",19 - 24,4.65
https://reviews.femaledaily.com/products/treatment/peeling/cnp-laboratory/cnp-laboratory-2,https://image.femaledaily.com/dyn/210/images/prod-pics/bcfbdd93c9e5417adc9c3f21c7e04906.jpg,Invisible Peeling Booster,CNP Laboratory,Peeling,47000,4.4,"['combination', 'oily']",110,"['oiliness', 'acne']","['pha', 'aha, bha']",['exfoliant'],"['hydrating', 'calming']",25 - 29,4.5
https://reviews.femaledaily.com/products/treatment/peeling/mustika-ratu/peeling-mundisari-71,https://image.femaledaily.com/dyn/210/images/prod-pics/1479017831_lg.jpg,Peeling Mundisari Tube,Mustika Ratu,Peeling,25700,3.6,"['combination', 'dry']",122031,"['acne', 'oiliness']","['aha', 'aha, bha']",['exfoliant'],"['brightening', 'calming']",19 - 24,4.205128205128205
https://reviews.femaledaily.com/products/cleanser/facial-wash/sariayu/putih-langsat-facial-foam,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1457580777_sariayu_Pu_800x800.jpg,Putih Langsat Facial Foam,Sariayu,Facial Wash,15800,3.3,"['combination', 'dry']",8680,"['acne', 'sensitive']",['aha'],['exfoliant'],"['calming', 'hydrating']",25 - 29,3.9285714285714284
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/dew-it-skin/radiant-body-wash,https://image.femaledaily.com/dyn/300/error-image/image-broken.png,Radiant Body Wash,Dew It Skin,Moisturizer Gel,120000,5.0,"['combination', 'normal']",34350,"['sensitive', 'dryness']","['aha', 'aha, vitamin c']",['exfoliant'],"['brightening', 'hydrating']",19 - 24,4.98
https://reviews.femaledaily.com/products/cleanser/scrub-exfoliator/bio-essence/deep-exfoliating-gel,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1580268438_Bio_Essenc_800x800.jpg,Royal Jelly + ATP Deep Exfoliating Gel,Bio-Essence,Exfoliator,134000,4.1,"['combination', 'oily']",9570,"['acne', 'sensitive']","['aha, bha, pha']",['exfoliant'],"['hydrating', 'calming']",19 - 24,4.545454545454546
https://reviews.femaledaily.com/products/cleanser/toner/hada-labo/tamagohada-mild-peeling-lotion,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1646883328_Hada_Labo__800x800.jpg,Tamagohada Mild Peeling Lotion,Hada Labo,Toner,49000,4.2,"['combination', 'oily']",74772,"['acne', 'dryness']","['aha, pha', 'aha, bha, pha', 'pha', 'pha, vitamin c']",['exfoliant'],"['hydrating', 'plumping']",19 - 24,4.425373134328358
https://reviews.femaledaily.com/products/treatment/peeling/cosrx/two-in-one-poreless-power-liquid,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1616488351_Two_in_One_800x800.jpg,Two in One Poreless Power Liquid,Cosrx,Peeling,68000,3.9,"['combination', 'oily']",3792,"['acne', 'dull skin']","['aha, bha']",['exfoliant'],"['hydrating', 'smoothing']",19 - 24,4.458333333333333
https://reviews.femaledaily.com/products/treatment/peeling/vienna/vienna-aha-brightening-and-exfoliating-peeling-gel,https://image.femaledaily.com/dyn/210/images/prod-pics/b0844c1c9b84eda3102c872c64674e7b.jpg,Vienna AHA Brightening & Exfoliating Peeling Gel,Vienna,Peeling,8000,3.2,"['oily', 'dry']",286,"['irritation', 'sensitive']",['aha'],['exfoliant'],"['hydrating', 'brightening']",19 - 24,3.5454545454545454
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/hanasui/vita-smoothies-body-spa-exfoliating-gel-rainbow,https://image.femaledaily.com/dyn/300/remastering-data/production/product/product-1717651220173-,Vita Smoothies Body Spa Exfoliating Gel,Hanasui,Exfoliator,21422,3.4,"['combination', 'oily']",5016,"['acne', 'blackheads']","['aha', 'aha, lactic acid']",['exfoliant'],"['brightening', 'fast-absorbing']",25 - 29,4.315789473684211
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/laneige/water-bank-hydro-essence,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1629966801_water_bank_800x800.png,Water Bank Hydro Essence,Laneige,Moisturizer Lotion,580000,4.1,"['combination', 'oily']",15087,"['irritation', 'acne']","['retinol, vitamin c', 'bha']",['exfoliant'],"['plumping', 'brightening']",25 - 29,4.616822429906542
https://reviews.femaledaily.com/products/cleanser/scrub-exfoliator/wardah/white-secret-1,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1674199051_D_I_S_C_O__800x800.png,White Secret Exfoliating Lotion - Discontinued,Wardah,Exfoliator,70000,3.7,"['combination', 'dry']",5941,"['irritation', 'acne']",['aha'],['exfoliant'],"['brightening', 'plumping']",25 - 29,4.384615384615385
https://reviews.femaledaily.com/products/cleanser/scrub-exfoliator/wardah/white-secret-exfoliator,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1610526122_White_Secr_800x800.jpg,White Secret Exfoliating Scrub,Wardah,Exfoliator,20000,3.8,"['combination', 'normal']",22493,"['dryness', 'acne']","['aha', 'aha, niacinamide']",['exfoliant'],"['hydrating', 'calming']",19 - 24,4.409638554216867
https://reviews.femaledaily.com/products/cleanser/facial-wash/wardah/white-secret-facial-wash-1,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1674198967_D_I_S_C_O__800x800.png,White Secret Facial Wash - Discontinued,Wardah,Facial Wash,30000,3.4,"['combination', 'normal']",69500,"['acne', 'redness']","['aha', 'aha, bha', 'aha, glycerin', 'aha, aloe vera, bha', 'aha, pha']",['exfoliant'],"['calming', 'hydrating']",19 - 24,4.21
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/vienna/goats-milk,https://image.femaledaily.com/dyn/210/images/prod-pics/1444551767_lg.jpeg,Whitening Body Scrub,Vienna,Exfoliator,75000,4.4,"['combination', 'oily']",9313,"['acne', 'dryness']","['aha', 'aha, retinol']",['exfoliant'],"['brightening', 'hydrating']",19 - 24,4.701492537313433
https://reviews.femaledaily.com/products/treatment/serum-essence/garnier/sakura-white-30x-hyaluron-booster-serum,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1626928208_Botol_SS_S_800x800.jpg,Sakura White Hyaluron 30x Booster Serum,Garnier,Serum & Essence,110000,4.5,"['combination', 'oily']",155124,"['dryness', 'sensitive']","['hyaluronic acid', 'tea tree', 'niacinamide', 'vitamin c']","['acne', 'brightening']","['calming', 'glowing']",19 - 24,4.42741935483871
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/biore/biore-body-foam-bright-1,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1618564421_floral_800x800.jpg,Body Foam,Biore,Moisturizer Gel,19000,4.4,"['combination', 'oily']",13072,"['acne', 'dryness']","['glycerin', 'tea tree', 'glycerin, tea tree']","['hydrating', 'acne']","['hydrating', 'plumping']",19 - 24,4.592105263157895
https://reviews.femaledaily.com/products/treatment/acne-treatment/cosrx/centella-blemish-cream,https://image.femaledaily.com/dyn/210/images/prod-pics/1477557877_lg.jpg,Centella Blemish Cream,Cosrx,Acne treatment,220000,3.7,"['combination', 'oily']",64628,"['acne', 'dark spots']","['aha, bha, centella asiatica', 'aloe vera, centella asiatica', 'centella asiatica, zinc', 'centella asiatica, salicylic acid', 'centella asiatica, tea tree', 'centella asiatica']","['hydrating', 'acne']","['hydrating', 'plumping']",19 - 24,4.411214953271028
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/love-beauty-and-planet/petal-soft-coconut-water-and-mimosa-flower-body-wash,https://image.femaledaily.com/dyn/300/error-image/image-broken.png,Coconut Water & Mimosa Flower Body Wash,Love Beauty and Planet,Moisturizer Gel,54000,4.2,"['combination', 'oily']",218680,"['blackheads', 'dryness']","['glycerin', 'tea tree', 'glycerin, tea tree']","['hydrating', 'acne']","['calming', 'hydrating']",19 - 24,4.633802816901408
https://reviews.femaledaily.com/products/cleanser/facial-wash/himalaya/purifying-neem-face-wash-100-ml,https://image.femaledaily.com/dyn/210/images/prod-pics/1445254903_lg.jpg,Purifying Neem Face Wash,Himalaya,Facial Wash,25000,3.7,"['combination', 'oily']",232960,"['dryness', 'sensitive']","['glycerin', 'tea tree']","['hydrating', 'acne']","['hydrating', 'calming']",19 - 24,4.609375
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/kiehl-s/ultra-light-daily-uv-defense-spf-50,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1572497192_Ultra_Ligh_800x800.jpg,Ultra Light Daily UV Defense SPF 50 PA+++,Kiehl's,Sun Protection,450000,3.9,"['combination', 'dry']",14885,"['acne', 'sensitive']",['unknown'],"['hydrating', 'acne']","['hydrating', 'calming']",25 - 29,4.553846153846154
https://reviews.femaledaily.com/products/treatment/peeling/cleora-beauty/3-minute-exfo-gel,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1662007196_3537df9a5d_800x800.jpg,3 Minute Exfo Gel,Cleora Beauty,Peeling,57000,3.7,"['combination', 'oily']",10640,"['acne', 'sensitive']","['aha, aloe vera, bha, hyaluronic acid, pha, retinol', 'aha, aloe vera, bha, hyaluronic acid, pha', 'aha, aloe vera, bha, green tea, hyaluronic acid, niacinamide, pha', 'aha, aloe vera, bha, green tea, hyaluronic acid, niacinamide, pha, retinol, vitamin c']","['hydrating', 'brightening']","['calming', 'brightening']",19 - 24,4.589473684210526
https://reviews.femaledaily.com/products/moisturizer/gel/skintific/5-panthenol-acne-calming-water-gel,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1686282635_Screenshot_800x800.png,5% Panthenol Acne Calming Water Gel,Skintific,Moisturizer Gel,199000,3.7,"['combination', 'oily']",20124,"['acne', 'sensitive']","['aloe vera, centella asiatica, ceramide, glycerin', 'centella asiatica, ceramide, glycerin, retinol, vitamin c', 'centella asiatica, ceramide, glycerin, hyaluronic acid', 'centella asiatica, ceramide, glycerin', 'centella asiatica, ceramide, glycerin, vitamin c', 'centella asiatica, ceramide, glycerin, green tea', 'centella asiatica, ceramide, glycerin, retinol']","['hydrating', 'brightening']","['calming', 'hydrating']",19 - 24,4.589147286821706
https://reviews.femaledaily.com/products/moisturizer/gel/skintific/5x-ceramide-barrier-repair-moisture-gel-moisturizer,https://image.femaledaily.com/dyn/300/error-image/image-broken.png,5X Ceramide Barrier Repair Moisture Gel Moisturizer,Skintific,Moisturizer Gel,127000,4.6,"['combination', 'oily']",786502,"['acne', 'redness']","['centella asiatica, ceramide, hyaluronic acid, retinol', 'centella asiatica, ceramide, hyaluronic acid, niacinamide', 'centella asiatica, ceramide, hyaluronic acid, vitamin c', 'centella asiatica, ceramide, hyaluronic acid']","['hydrating', 'brightening']","['hydrating', 'calming']",19 - 24,4.821917808219178
https://reviews.femaledaily.com/products/cleanser/toner/skintific/5x-ceramide-soothing-toner,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1672042890_47386b4b_b_800x800.jpg,5X Ceramide Soothing Toner,Skintific,Toner,43000,4.5,"['combination', 'oily']",34695,"['acne', 'dull skin']","['centella asiatica, ceramide, glycerin, niacinamide, retinol', 'centella asiatica, ceramide, glycerin, hyaluronic acid, niacinamide', 'centella asiatica, ceramide, glycerin, niacinamide', 'aha, bha, centella asiatica, ceramide, glycerin, niacinamide, retinol']","['hydrating', 'brightening']","['brightening', 'hydrating']",19 - 24,4.674074074074074
